"Var1"	"Freq"
"5015"	"Tb927.7.260:mRNA-p1"	1
"5016"	"Tb927.7.2600:mRNA-p1"	2
"5017"	"Tb927.7.2610:mRNA-p1"	9
"5018"	"Tb927.7.2620:mRNA-p1"	2
"5019"	"Tb927.7.2630:mRNA-p1"	1
"5020"	"Tb927.7.2640:mRNA-p1"	20
"5021"	"Tb927.7.2650:mRNA-p1"	33
"5022"	"Tb927.7.2660:mRNA-p1"	10
"5023"	"Tb927.7.2670:mRNA-p1"	6
"5024"	"Tb927.7.2680:mRNA-p1"	2
"5025"	"Tb927.7.2690:mRNA-p1"	2
"5026"	"Tb927.7.270:mRNA-p1"	24
"5027"	"Tb927.7.2700:mRNA-p1"	21
"5028"	"Tb927.7.2710:mRNA-p1"	12
"5029"	"Tb927.7.2720:mRNA-p1"	22
"5030"	"Tb927.7.2730:mRNA-p1"	9
"5031"	"Tb927.7.2740:mRNA-p1"	7
"5032"	"Tb927.7.2750:mRNA-p1"	10
"5033"	"Tb927.7.2760:mRNA-p1"	13
"5034"	"Tb927.7.2770:mRNA-p1"	18
"5035"	"Tb927.7.2780:mRNA-p1"	8
"5036"	"Tb927.7.2790:mRNA-p1"	26
"5037"	"Tb927.7.280:mRNA-p1"	13
"5038"	"Tb927.7.2800:mRNA-p1"	7
"5039"	"Tb927.7.2810:mRNA-p1"	14
"5040"	"Tb927.7.2820:mRNA-p1;Tb927.7.2830:mRNA-p1;Tb927.7.2840:mRNA-p1;Tb927.7.2850:mRNA-p1;Tb927.7.2860:mRNA-p1;Tb927.7.2870:mRNA-p1;Tb927.7.2880:mRNA-p1;Tb927.7.2890:mRNA-p1;Tb927.7.2900:mRNA-p1;Tb927.7.2910:mRNA-p1;Tb927.7.2920:mRNA-p1;Tb927.7.2930:mRNA-p1;Tb927.7.2940:mRNA-p1"	8
"5041"	"Tb927.7.2950:mRNA-p1"	26
"5042"	"Tb927.7.2960:mRNA-p1"	14
"5043"	"Tb927.7.2970:mRNA-p1"	30
"5044"	"Tb927.7.2980:mRNA-p1"	14
"5045"	"Tb927.7.2990:mRNA-p1;Tb927.7.3030:mRNA-p1"	17
"5046"	"Tb927.7.300:mRNA-p1"	19
"5047"	"Tb927.7.3000:mRNA-p1"	43
"5048"	"Tb927.7.3010:mRNA-p1"	6
"5049"	"Tb927.7.3040:mRNA-p1"	23
"5050"	"Tb927.7.3050:mRNA-p1"	25
"5051"	"Tb927.7.3060:mRNA-p1"	7
"5052"	"Tb927.7.3070:mRNA-p1"	8
"5053"	"Tb927.7.3080:mRNA-p1"	17
"5054"	"Tb927.7.3090:mRNA-p1"	29
"5055"	"Tb927.7.310:mRNA-p1"	3
"5056"	"Tb927.7.3120:mRNA-p1"	4
"5057"	"Tb927.7.3130:mRNA-p1"	26
"5058"	"Tb927.7.3140:mRNA-p1"	1
"5059"	"Tb927.7.3150:mRNA-p1"	4
"5060"	"Tb927.7.3160:mRNA-p1"	134
"5061"	"Tb927.7.3170:mRNA-p1"	12
"5062"	"Tb927.7.3180:mRNA-p1"	26
"5063"	"Tb927.7.3190:mRNA-p1"	1
"5064"	"Tb927.7.320:mRNA-p1"	4
"5065"	"Tb927.7.3200:mRNA-p1"	2
"5066"	"Tb927.7.3220:mRNA-p1"	10
"5067"	"Tb927.7.3230:mRNA-p1"	4
"5068"	"Tb927.7.3240:mRNA-p1"	2
"5069"	"Tb927.7.3270:mRNA-p1"	22
"5070"	"Tb927.7.3280:mRNA-p1"	16
"5071"	"Tb927.7.3290:mRNA-p1"	11
"5072"	"Tb927.7.330:mRNA-p1"	6
"5073"	"Tb927.7.3310:mRNA-p1"	15
"5074"	"Tb927.7.3330:mRNA-p1"	110
"5075"	"Tb927.7.3340:mRNA-p1"	2
"5076"	"Tb927.7.3350.1:mRNA-p1"	7
"5077"	"Tb927.7.3360:mRNA-p1"	9
"5078"	"Tb927.7.3370:mRNA-p1"	58
"5079"	"Tb927.7.3380:mRNA-p1"	5
"5080"	"Tb927.7.3400:mRNA-p1"	13
"5081"	"Tb927.7.3410:mRNA-p1"	7
"5082"	"Tb927.7.3420:mRNA-p1"	8
"5083"	"Tb927.7.3430:mRNA-p1"	10
"5084"	"Tb927.7.3440:mRNA-p1"	12
"5085"	"Tb927.7.3450:mRNA-p1"	5
"5086"	"Tb927.7.3460:mRNA-p1"	9
"5087"	"Tb927.7.3470:mRNA-p1"	6
"5088"	"Tb927.7.3490:mRNA-p1"	33
"5089"	"Tb927.7.3500:mRNA-p1"	18
"5090"	"Tb927.7.3510:mRNA-p1"	8
"5091"	"Tb927.7.3520:mRNA-p1"	2
"5092"	"Tb927.7.3530:mRNA-p1"	17
"5093"	"Tb927.7.3540:mRNA-p1"	9
"5094"	"Tb927.7.3550:mRNA-p1"	63
"5095"	"Tb927.7.3560:mRNA-p1"	86
"5096"	"Tb927.7.3570:mRNA-p1"	18
"5097"	"Tb927.7.3580:mRNA-p1"	16
"5098"	"Tb927.7.3590:mRNA-p1"	5
"5099"	"Tb927.7.360:mRNA-p1"	3
"5100"	"Tb927.7.3610:mRNA-p1"	10
"5101"	"Tb927.7.3620:mRNA-p1"	35
"5102"	"Tb927.7.3630:mRNA-p1"	32
"5103"	"Tb927.7.3640:mRNA-p1"	8
"5104"	"Tb927.7.3650:mRNA-p1"	3
"5105"	"Tb927.7.3660:mRNA-p1"	1
"5106"	"Tb927.7.3670:mRNA-p1"	14
"5107"	"Tb927.7.3700:mRNA-p1"	9
"5108"	"Tb927.7.3710:mRNA-p1"	13
"5109"	"Tb927.7.3730:mRNA-p1"	8
"5110"	"Tb927.7.3740:mRNA-p1"	58
"5111"	"Tb927.7.3750:mRNA-p1"	12
"5112"	"Tb927.7.3760:mRNA-p1"	7
"5113"	"Tb927.7.3770:mRNA-p1"	26
"5114"	"Tb927.7.3780:mRNA-p1"	30
"5115"	"Tb927.7.3790:mRNA-p1"	15
"5116"	"Tb927.7.3800:mRNA-p1"	2
"5117"	"Tb927.7.3810:mRNA-p1"	12
"5118"	"Tb927.7.3820:mRNA-p1"	13
"5119"	"Tb927.7.3830:mRNA-p1"	3
"5120"	"Tb927.7.3860:mRNA-p1"	5
"5121"	"Tb927.7.3870:mRNA-p1"	6
"5122"	"Tb927.7.3880:mRNA-p1"	26
"5123"	"Tb927.7.3890.1:mRNA-p1;Tb927.7.3890.2:mRNA-p1"	6
"5124"	"Tb927.7.3900:mRNA-p1"	3
"5125"	"Tb927.7.3910:mRNA-p1"	10
"5126"	"Tb927.7.3920:mRNA-p1"	19
"5127"	"Tb927.7.3930:mRNA-p1"	6
"5128"	"Tb927.7.3940:mRNA-p1"	10
"5129"	"Tb927.7.3950:mRNA-p1"	29
"5130"	"Tb927.7.3960:mRNA-p1"	5
"5131"	"Tb927.7.3970:mRNA-p1"	15
"5132"	"Tb927.7.3980:mRNA-p1"	35
"5133"	"Tb927.7.3990:mRNA-p1"	27
"5134"	"Tb927.7.4000:mRNA-p1"	21
"5135"	"Tb927.7.4020:mRNA-p1"	33
"5136"	"Tb927.7.4030:mRNA-p1"	22
"5137"	"Tb927.7.4040:mRNA-p1"	20
"5138"	"Tb927.7.4050:mRNA-p1"	4
"5139"	"Tb927.7.4060:mRNA-p1"	3
"5140"	"Tb927.7.4070:mRNA-p1"	15
"5141"	"Tb927.7.4080:mRNA-p1"	9
"5142"	"Tb927.7.4090:mRNA-p1"	9
"5143"	"Tb927.7.4100:mRNA-p1"	18
"5144"	"Tb927.7.4120:mRNA-p1"	9
"5145"	"Tb927.7.4130:mRNA-p1"	6
"5146"	"Tb927.7.4140:mRNA-p1"	8
"5147"	"Tb927.7.4150:mRNA-p1"	19
"5148"	"Tb927.7.4160:mRNA-p1"	3
"5149"	"Tb927.7.4170:mRNA-p1"	4
"5150"	"Tb927.7.4180:mRNA-p1"	9
"5151"	"Tb927.7.4190:mRNA-p1"	4
"5152"	"Tb927.7.4200:mRNA-p1"	6
"5153"	"Tb927.7.4210:mRNA-p1"	2
"5154"	"Tb927.7.4220:mRNA-p1"	43
"5155"	"Tb927.7.4230:mRNA-p1"	4
"5156"	"Tb927.7.4240:mRNA-p1;Tb927.7.4250:mRNA-p1"	5
"5157"	"Tb927.7.4260:mRNA-p1"	10
"5158"	"Tb927.7.4290:mRNA-p1"	17
"5159"	"Tb927.7.4310:mRNA-p1"	5
"5160"	"Tb927.7.4320:mRNA-p1"	9
"5161"	"Tb927.7.4330:mRNA-p1"	18
"5162"	"Tb927.7.4340:mRNA-p1"	31
"5163"	"Tb927.7.4350:mRNA-p1"	3
"5164"	"Tb927.7.4360:mRNA-p1"	3
"5165"	"Tb927.7.4370:mRNA-p1"	14
"5166"	"Tb927.7.4380:mRNA-p1"	12
"5167"	"Tb927.7.4390:mRNA-p1"	25
"5168"	"Tb927.7.4400:mRNA-p1"	6
"5169"	"Tb927.7.4410:mRNA-p1"	20
"5170"	"Tb927.7.4420:mRNA-p1"	14
"5171"	"Tb927.7.4430:mRNA-p1"	3
"5172"	"Tb927.7.4440:mRNA-p1"	10
"5173"	"Tb927.7.4450:mRNA-p1"	31
"5174"	"Tb927.7.4460:mRNA-p1"	31
"5175"	"Tb927.7.4470:mRNA-p1"	6
"5176"	"Tb927.7.450:mRNA-p1"	17
"5177"	"Tb927.7.4515:mRNA-p1"	1
"5178"	"Tb927.7.4580:mRNA-p1"	6
"5179"	"Tb927.7.460:mRNA-p1"	9
"5180"	"Tb927.7.4610:mRNA-p1"	1
"5181"	"Tb927.7.4620:mRNA-p1"	6
"5182"	"Tb927.7.4630:mRNA-p1"	3
"5183"	"Tb927.7.4640:mRNA-p1"	1
"5184"	"Tb927.7.4660:mRNA-p1"	6
"5185"	"Tb927.7.4680:mRNA-p1"	1
"5186"	"Tb927.7.470:mRNA-p1"	13
"5187"	"Tb927.7.4700:mRNA-p1"	1
"5188"	"Tb927.7.4710:mRNA-p1"	4
"5189"	"Tb927.7.4760:mRNA-p1"	16
"5190"	"Tb927.7.480:mRNA-p1"	18
"5191"	"Tb927.7.4800:mRNA-p1"	3
"5192"	"Tb927.7.4880:mRNA-p1"	4
"5193"	"Tb927.7.4970:mRNA-p1"	6
"5194"	"Tb927.7.5010:mRNA-p1"	3
"5195"	"Tb927.7.5090:mRNA-p1"	22
"5196"	"Tb927.7.510:mRNA-p1"	9
"5197"	"Tb927.7.5110:mRNA-p1"	18
"5198"	"Tb927.7.5130:mRNA-p1"	2
"5199"	"Tb927.7.5140:mRNA-p1"	9
"5200"	"Tb927.7.5150:mRNA-p1"	38
"5201"	"Tb927.7.5160:mRNA-p1"	10
"5202"	"Tb927.7.5170:mRNA-p1;Tb927.7.5180:mRNA-p1"	10
"5203"	"Tb927.7.5190:mRNA-p1"	31
"5204"	"Tb927.7.520:mRNA-p1"	3
"5205"	"Tb927.7.5200:mRNA-p1"	2
"5206"	"Tb927.7.5210:mRNA-p1"	33
"5207"	"Tb927.7.5220:mRNA-p1"	4
"5208"	"Tb927.7.5230:mRNA-p1"	31
"5209"	"Tb927.7.5240:mRNA-p1"	13
"5210"	"Tb927.7.5250:mRNA-p1"	13
"5211"	"Tb927.7.5270:mRNA-p1"	2
"5212"	"Tb927.7.5290:mRNA-p1"	21
"5213"	"Tb927.7.530:mRNA-p1"	38
"5214"	"Tb927.7.5300:mRNA-p1"	20
"5215"	"Tb927.7.5310:mRNA-p1"	14
"5216"	"Tb927.7.5320:mRNA-p1"	28
"5217"	"Tb927.7.5330:mRNA-p1"	10
"5218"	"Tb927.7.5340:mRNA-p1"	24
"5219"	"Tb927.7.5350:mRNA-p1"	2
"5220"	"Tb927.7.5360:mRNA-p1"	1
"5221"	"Tb927.7.5370:mRNA-p1"	10
"5222"	"Tb927.7.540:mRNA-p1"	12
"5223"	"Tb927.7.5410:mRNA-p1"	25
"5224"	"Tb927.7.5440:mRNA-p1"	14
"5225"	"Tb927.7.5450:mRNA-p1"	27
"5226"	"Tb927.7.5460:mRNA-p1"	8
"5227"	"Tb927.7.5470:mRNA-p1"	7
"5228"	"Tb927.7.5480:mRNA-p1"	29
"5229"	"Tb927.7.5490:mRNA-p1"	17
"5230"	"Tb927.7.550:mRNA-p1"	19
"5231"	"Tb927.7.5500:mRNA-p1"	7
"5232"	"Tb927.7.5510:mRNA-p1"	2
"5233"	"Tb927.7.5520:mRNA-p1"	6
"5234"	"Tb927.7.5530:mRNA-p1"	19
"5235"	"Tb927.7.5540:mRNA-p1"	8
"5236"	"Tb927.7.5560:mRNA-p1"	20
"5237"	"Tb927.7.5570:mRNA-p1;Tb927.7.5580:mRNA-p1"	10
"5238"	"Tb927.7.5590:mRNA-p1"	11
"5239"	"Tb927.7.560:mRNA-p1"	2
"5240"	"Tb927.7.5600:mRNA-p1"	23
"5241"	"Tb927.7.5610:mRNA-p1"	30
"5242"	"Tb927.7.5615:mRNA-p1"	2
"5243"	"Tb927.7.5630:mRNA-p1"	7
"5244"	"Tb927.7.5640:mRNA-p1"	5
"5245"	"Tb927.7.5650:mRNA-p1"	5
"5246"	"Tb927.7.5660:mRNA-p1"	40
"5247"	"Tb927.7.5670:mRNA-p1"	14
"5248"	"Tb927.7.5680:mRNA-p1"	15
"5249"	"Tb927.7.5690:mRNA-p1"	22
"5250"	"Tb927.7.570:mRNA-p1"	15
"5251"	"Tb927.7.5700:mRNA-p1"	13
"5252"	"Tb927.7.5710:mRNA-p1"	3
"5253"	"Tb927.7.5720:mRNA-p1"	2
"5254"	"Tb927.7.5730:mRNA-p1"	15
"5255"	"Tb927.7.5740:mRNA-p1"	3
"5256"	"Tb927.7.5750:mRNA-p1"	24
"5257"	"Tb927.7.5760:mRNA-p1"	4
"5258"	"Tb927.7.5770:mRNA-p1"	13
"5259"	"Tb927.7.5790:mRNA-p1"	7
"5260"	"Tb927.7.580:mRNA-p1"	21
"5261"	"Tb927.7.5810:mRNA-p1"	2
"5262"	"Tb927.7.5820:mRNA-p1"	13
"5263"	"Tb927.7.5830:mRNA-p1"	4
"5264"	"Tb927.7.5840:mRNA-p1"	6
"5265"	"Tb927.7.5850:mRNA-p1"	10
"5266"	"Tb927.7.5870:mRNA-p1"	1
"5267"	"Tb927.7.5890:mRNA-p1"	15
"5268"	"Tb927.7.590:mRNA-p1"	15
"5269"	"Tb927.7.5910:mRNA-p1"	5
"5270"	"Tb927.7.5920:mRNA-p1"	13
"5271"	"Tb927.7.5930:mRNA-p1"	1
"5272"	"Tb927.7.5940:mRNA-p1"	7
"5273"	"Tb927.7.5960:mRNA-p1"	4
"5274"	"Tb927.7.600:mRNA-p1"	8
"5275"	"Tb927.7.6050:mRNA-p1"	1
"5276"	"Tb927.7.6060:mRNA-p1"	28
"5277"	"Tb927.7.6070:mRNA-p1"	1
"5278"	"Tb927.7.6090:mRNA-p1"	44
"5279"	"Tb927.7.6170:mRNA-p1"	2
"5280"	"Tb927.7.6180:mRNA-p1"	8
"5281"	"Tb927.7.6190:mRNA-p1"	4
"5282"	"Tb927.7.620:mRNA-p1"	1
"5283"	"Tb927.7.6210:mRNA-p1"	5
"5284"	"Tb927.7.6220:mRNA-p1"	22
"5285"	"Tb927.7.6230:mRNA-p1"	7
"5286"	"Tb927.7.6240:mRNA-p1"	3
"5287"	"Tb927.7.6250:mRNA-p1"	10
"5288"	"Tb927.7.6260:mRNA-p1"	22
"5289"	"Tb927.7.6270:mRNA-p1"	15
"5290"	"Tb927.7.6280:mRNA-p1"	35
"5291"	"Tb927.7.6290:mRNA-p1"	34
"5292"	"Tb927.7.630:mRNA-p1"	3
"5293"	"Tb927.7.6310:mRNA-p1"	24
"5294"	"Tb927.7.6320:mRNA-p1"	9
"5295"	"Tb927.7.6340:mRNA-p1"	6
"5296"	"Tb927.7.6350:mRNA-p1"	4
"5297"	"Tb927.7.6360:mRNA-p1"	4
"5298"	"Tb927.7.6370:mRNA-p1"	1
"5299"	"Tb927.7.6380:mRNA-p1"	6
"5300"	"Tb927.7.6390:mRNA-p1"	8
"5301"	"Tb927.7.640:mRNA-p1"	11
"5302"	"Tb927.7.6410:mRNA-p1"	11
"5303"	"Tb927.7.6420:mRNA-p1"	2
"5304"	"Tb927.7.6430:mRNA-p1"	1
"5305"	"Tb927.7.6440:mRNA-p1"	13
"5306"	"Tb927.7.6450:mRNA-p1"	15
"5307"	"Tb927.7.6460.2:mRNA-p1"	18
"5308"	"Tb927.7.6470:mRNA-p1"	13
"5309"	"Tb927.7.6480:mRNA-p1"	9
"5310"	"Tb927.7.6490:mRNA-p1"	8
"5311"	"Tb927.7.650:mRNA-p1"	29
"5312"	"Tb927.7.6550:mRNA-p1"	6
"5313"	"Tb927.7.6570:mRNA-p1"	9
"5314"	"Tb927.7.6580.1:mRNA-p1"	10
"5315"	"Tb927.7.6590:mRNA-p1"	4
"5316"	"Tb927.7.660:mRNA-p1"	19
"5317"	"Tb927.7.6600:mRNA-p1"	8
"5318"	"Tb927.7.6610:mRNA-p1"	39
"5319"	"Tb927.7.6620.2:mRNA-p1"	17
"5320"	"Tb927.7.6630:mRNA-p1"	18
"5321"	"Tb927.7.6640:mRNA-p1"	62
"5322"	"Tb927.7.6650:mRNA-p1"	20
"5323"	"Tb927.7.6670:mRNA-p1"	74
"5324"	"Tb927.7.6680:mRNA-p1"	19
"5325"	"Tb927.7.6690:mRNA-p1"	17
"5326"	"Tb927.7.670:mRNA-p1"	2
"5327"	"Tb927.7.6720:mRNA-p1"	4
"5328"	"Tb927.7.6730:mRNA-p1"	10
"5329"	"Tb927.7.6740:mRNA-p1"	8
"5330"	"Tb927.7.6750:mRNA-p1"	14
"5331"	"Tb927.7.6760.1:mRNA-p1;Tb927.7.6760.2:mRNA-p1"	15
"5332"	"Tb927.7.6770:mRNA-p1"	8
"5333"	"Tb927.7.6790:mRNA-p1"	16
"5334"	"Tb927.7.680:mRNA-p1"	17
"5335"	"Tb927.7.6800:mRNA-p1"	8
"5336"	"Tb927.7.6810.1:mRNA-p1;Tb927.7.6810.2:mRNA-p1"	13
"5337"	"Tb927.7.6820:mRNA-p1"	11
"5338"	"Tb927.7.6840:mRNA-p1"	4
"5339"	"Tb927.7.6890:mRNA-p1"	12
"5340"	"Tb927.7.6900:mRNA-p1"	23
"5341"	"Tb927.7.6910:mRNA-p1"	47
"5342"	"Tb927.7.6920:mRNA-p1"	1
"5343"	"Tb927.7.6930:mRNA-p1"	21
"5344"	"Tb927.7.6940:mRNA-p1"	5
"5345"	"Tb927.7.6950:mRNA-p1"	33
"5346"	"Tb927.7.6960.1:mRNA-p1"	8
"5347"	"Tb927.7.6970:mRNA-p1"	36
"5348"	"Tb927.7.6980:mRNA-p1"	52
"5349"	"Tb927.7.700:mRNA-p1"	23
"5350"	"Tb927.7.7000:mRNA-p1"	72
"5351"	"Tb927.7.7010:mRNA-p1"	5
"5352"	"Tb927.7.7030:mRNA-p1"	26
"5353"	"Tb927.7.7040:mRNA-p1"	18
"5354"	"Tb927.7.7050:mRNA-p1"	21
"5355"	"Tb927.7.7080:mRNA-p1"	10
"5356"	"Tb927.7.710:mRNA-p1"	40
"5357"	"Tb927.7.7100:mRNA-p1"	27
"5358"	"Tb927.7.7120:mRNA-p1"	9
"5359"	"Tb927.7.7130:mRNA-p1"	15
"5360"	"Tb927.7.7140:mRNA-p1"	14
"5361"	"Tb927.7.7150:mRNA-p1"	2
"5362"	"Tb927.7.7160:mRNA-p1"	18
"5363"	"Tb927.7.7170:mRNA-p1"	6
"5364"	"Tb927.7.7180:mRNA-p1"	2
"5365"	"Tb927.7.7190:mRNA-p1"	38
"5366"	"Tb927.7.720:mRNA-p1"	5
"5367"	"Tb927.7.7200:mRNA-p1"	11
"5368"	"Tb927.7.7220:mRNA-p1"	9
"5369"	"Tb927.7.7230:mRNA-p1"	10
"5370"	"Tb927.7.7240:mRNA-p1"	25
"5371"	"Tb927.7.7250:mRNA-p1"	43
"5372"	"Tb927.7.7260:mRNA-p1"	23
"5373"	"Tb927.7.7270:mRNA-p1"	17
"5374"	"Tb927.7.7280:mRNA-p1"	10
"5375"	"Tb927.7.7290:mRNA-p1"	19
"5376"	"Tb927.7.730:mRNA-p1"	12
"5377"	"Tb927.7.7300:mRNA-p1"	36
"5378"	"Tb927.7.7320:mRNA-p1"	16
"5379"	"Tb927.7.7330:mRNA-p1"	16
"5380"	"Tb927.7.7340:mRNA-p1"	7
"5381"	"Tb927.7.7360:mRNA-p1"	11
"5382"	"Tb927.7.7380:mRNA-p1"	1
"5383"	"Tb927.7.740:mRNA-p1"	15
"5384"	"Tb927.7.7400:mRNA-p1"	29
"5385"	"Tb927.7.7410:mRNA-p1"	17
"5386"	"Tb927.7.7420:mRNA-p1;Tb927.7.7430:mRNA-p1"	27
"5387"	"Tb927.7.7440:mRNA-p1"	10
"5388"	"Tb927.7.7450:mRNA-p1"	28
"5389"	"Tb927.7.7460:mRNA-p1"	18
"5390"	"Tb927.7.7480:mRNA-p1"	1
"5391"	"Tb927.7.7490.1:mRNA-p1;Tb927.7.7490.2:mRNA-p1"	1
"5392"	"Tb927.7.750:mRNA-p1"	28
"5393"	"Tb927.7.7500:mRNA-p1"	14
"5394"	"Tb927.7.7530:mRNA-p1"	27
"5395"	"Tb927.7.760:mRNA-p1"	19
"5396"	"Tb927.7.770:mRNA-p1"	2
"5397"	"Tb927.7.780:mRNA-p1"	4
"5398"	"Tb927.7.790.1:mRNA-p1;Tb927.7.790.2:mRNA-p1"	1
"5399"	"Tb927.7.800:mRNA-p1"	12
"5400"	"Tb927.7.810:mRNA-p1"	26
"5401"	"Tb927.7.820:mRNA-p1"	13
"5402"	"Tb927.7.830:mRNA-p1"	66
"5403"	"Tb927.7.840:mRNA-p1"	6
"5404"	"Tb927.7.850:mRNA-p1"	3
"5405"	"Tb927.7.870:mRNA-p1"	9
"5406"	"Tb927.7.880:mRNA-p1"	7
"5407"	"Tb927.7.890:mRNA-p1"	2
"5408"	"Tb927.7.900:mRNA-p1"	18
"5409"	"Tb927.7.910:mRNA-p1"	18
"5410"	"Tb927.7.920:mRNA-p1"	170
"5411"	"Tb927.7.930:mRNA-p1"	13
"5412"	"Tb927.7.940:mRNA-p1"	22
"5413"	"Tb927.7.950:mRNA-p1"	1
"5414"	"Tb927.7.960:mRNA-p1"	26
"5415"	"Tb927.7.970:mRNA-p1"	24
"5416"	"Tb927.7.980:mRNA-p1"	2
"5417"	"Tb927.7.990:mRNA-p1"	31
"5418"	"Tb927.8.1010:mRNA-p1"	2
"5419"	"Tb927.8.1020:mRNA-p1"	13
"5420"	"Tb927.8.1030:mRNA-p1"	1
"5421"	"Tb927.8.1040:mRNA-p1"	2
"5422"	"Tb927.8.1050:mRNA-p1"	60
"5423"	"Tb927.8.1060:mRNA-p1"	10
"5424"	"Tb927.8.1070:mRNA-p1"	13
"5425"	"Tb927.8.1080:mRNA-p1"	11
"5426"	"Tb927.8.1090:mRNA-p1"	23
"5427"	"Tb927.8.1120:mRNA-p1"	4
"5428"	"Tb927.8.1140:mRNA-p1"	9
"5429"	"Tb927.8.1150:mRNA-p1"	14
"5430"	"Tb927.8.1160:mRNA-p1"	38
"5431"	"Tb927.8.1170:mRNA-p1;Tb927.8.1190:mRNA-p1"	12
"5432"	"Tb927.8.1200:mRNA-p1"	11
"5433"	"Tb927.8.1210:mRNA-p1"	17
"5434"	"Tb927.8.1220:pseudogenic_transcript-p1"	3
"5435"	"Tb927.8.1230:mRNA-p1"	2
"5436"	"Tb927.8.1240:mRNA-p1"	5
"5437"	"Tb927.8.1250:mRNA-p1"	21
"5438"	"Tb927.8.1260:mRNA-p1"	32
"5439"	"Tb927.8.1270:mRNA-p1"	24
"5440"	"Tb927.8.1280:mRNA-p1"	30
"5441"	"Tb927.8.1290:mRNA-p1"	40
"5442"	"Tb927.8.1300:mRNA-p1"	29
"5443"	"Tb927.8.1310:mRNA-p1"	2
"5444"	"Tb927.8.1320:mRNA-p1"	11
"5445"	"Tb927.8.1330:mRNA-p1;Tb927.8.1340:mRNA-p1"	18
"5446"	"Tb927.8.1350:mRNA-p1"	1
"5447"	"Tb927.8.1360:mRNA-p1"	84
"5448"	"Tb927.8.1370:mRNA-p1"	1
"5449"	"Tb927.8.1380:mRNA-p1"	2
"5450"	"Tb927.8.1410:mRNA-p1"	19
"5451"	"Tb927.8.1420:mRNA-p1"	15
"5452"	"Tb927.8.1430:mRNA-p1"	1
"5453"	"Tb927.8.1440:mRNA-p1"	8
"5454"	"Tb927.8.1450:mRNA-p1"	11
"5455"	"Tb927.8.1460:mRNA-p1"	2
"5456"	"Tb927.8.1470:mRNA-p1"	10
"5457"	"Tb927.8.1480:mRNA-p1"	36
"5458"	"Tb927.8.1490:mRNA-p1"	3
"5459"	"Tb927.8.1500:mRNA-p1"	20
"5460"	"Tb927.8.1510:mRNA-p1"	39
"5461"	"Tb927.8.1530:mRNA-p1"	2
"5462"	"Tb927.8.1540:mRNA-p1"	37
"5463"	"Tb927.8.1550:mRNA-p1"	55
"5464"	"Tb927.8.1560:mRNA-p1"	23
"5465"	"Tb927.8.1570:mRNA-p1"	11
"5466"	"Tb927.8.1580:mRNA-p1"	4
"5467"	"Tb927.8.1590:mRNA-p1"	125
"5468"	"Tb927.8.1600.1:mRNA-p1;Tb927.8.1600.2:mRNA-p1"	30
"5469"	"Tb927.8.1665:mRNA-p1"	1
"5470"	"Tb927.8.1670:mRNA-p1"	8
"5471"	"Tb927.8.1680:mRNA-p1"	10
"5472"	"Tb927.8.1690:mRNA-p1"	9
"5473"	"Tb927.8.1710:mRNA-p1"	17
"5474"	"Tb927.8.1720:mRNA-p1"	8
"5475"	"Tb927.8.1730:mRNA-p1"	2
"5476"	"Tb927.8.1740:mRNA-p1"	24
"5477"	"Tb927.8.1750:mRNA-p1"	3
"5478"	"Tb927.8.1760:mRNA-p1"	1
"5479"	"Tb927.8.1770:mRNA-p1"	10
"5480"	"Tb927.8.1780:mRNA-p1"	1
"5481"	"Tb927.8.1790:mRNA-p1"	3
"5482"	"Tb927.8.1800:mRNA-p1"	6
"5483"	"Tb927.8.1810:mRNA-p1"	5
"5484"	"Tb927.8.1820:mRNA-p1"	5
"5485"	"Tb927.8.1840:mRNA-p1"	69
"5486"	"Tb927.8.1850:mRNA-p1"	6
"5487"	"Tb927.8.1860:mRNA-p1"	53
"5488"	"Tb927.8.1870:mRNA-p1"	28
"5489"	"Tb927.8.1880:mRNA-p1"	6
"5490"	"Tb927.8.1890:mRNA-p1"	2
"5491"	"Tb927.8.1900:mRNA-p1"	5
"5492"	"Tb927.8.1910:mRNA-p1"	8
"5493"	"Tb927.8.1920:mRNA-p1"	7
"5494"	"Tb927.8.1930:mRNA-p1"	5
"5495"	"Tb927.8.1940:mRNA-p1"	13
"5496"	"Tb927.8.1945:mRNA-p1"	6
"5497"	"Tb927.8.1950:mRNA-p1"	22
"5498"	"Tb927.8.1960:mRNA-p1"	21
"5499"	"Tb927.8.1970:mRNA-p1"	2
"5500"	"Tb927.8.1980:mRNA-p1"	28
"5501"	"Tb927.8.1990:mRNA-p1"	19
"5502"	"Tb927.8.2000:mRNA-p1"	12
"5503"	"Tb927.8.2020:mRNA-p1"	11
"5504"	"Tb927.8.2030:mRNA-p1"	30
"5505"	"Tb927.8.2040:mRNA-p1"	7
"5506"	"Tb927.8.2050:mRNA-p1"	21
"5507"	"Tb927.8.2060:mRNA-p1"	45
"5508"	"Tb927.8.2070:mRNA-p1"	11
"5509"	"Tb927.8.2080:mRNA-p1"	13
"5510"	"Tb927.8.2090:mRNA-p1"	5
"5511"	"Tb927.8.2100:mRNA-p1"	1
"5512"	"Tb927.8.2110:mRNA-p1"	4
"5513"	"Tb927.8.2120:mRNA-p1"	12
"5514"	"Tb927.8.2130:mRNA-p1"	21
"5515"	"Tb927.8.2140:mRNA-p1"	3
"5516"	"Tb927.8.2150:mRNA-p1"	4
